client_id,name,market,boutique_id,boutique_name,segment,preferred_channel,preferred_category,lifetime_value_usd,total_transactions,avg_order_value,join_date,last_purchase_date,days_since_purchase,churn_risk,satisfaction_score,boutique_visits_ytd,digital_engagement,owns_watch,owns_jewellery,vip_events_attended,personal_stylist,notes
CRT-TA-1000,Ananya Suzuki,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),E-Commerce,Watches,922.35,10,92.24,2020-07-31,2022-05-13,1473,High,7.8,5,Low,True,False,0,None,Interested in cardholders and small leather goods.
CRT-HO-1001,Eun-ji Kim,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Boutique,Fine Jewellery,4967.41,6,827.9,2024-07-01,2025-08-08,290,High,9.2,8,High,False,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-MA-1002,Sanjay Gupta,Macau,mo-1,Aurelle Wynn Palace Macau,Entry (<$1K),Wholesale,Fine Jewellery,864.38,13,66.49,2020-11-18,2023-04-11,1140,High,7.3,0,High,True,False,2,None,Interested in cardholders and small leather goods.
CRT-SI-1003,Ananya Park,Singapore,sg-1,Aurelle ION Orchard Singapore,Entry (<$1K),Boutique,Fine Jewellery,843.67,9,93.74,2022-02-07,2022-06-09,1446,High,7.4,2,Low,True,False,1,None,Interested in cardholders and small leather goods.
CRT-SO-1004,Wei Prasert,South Korea,kr-2,Aurelle Lotte Main Seoul,Premium ($10K-$50K),Wholesale,Fragrances,19352.88,4,4838.22,2018-04-13,2020-02-06,2300,High,8.9,17,Low,False,False,0,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-HO-1005,Wei Prasert,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),E-Commerce,Accessories,5433.62,8,679.2,2019-02-03,2019-10-31,2398,High,8.1,20,Medium,False,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1006,Eun-ji Suzuki,China,cn-2,Aurelle Kerry Centre Shanghai,Entry (<$1K),E-Commerce,Accessories,692.52,8,86.56,2021-02-19,2021-04-23,1858,High,9.9,2,High,True,False,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-HO-1007,Thanakorn Patel,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Boutique,Watches,2708.28,11,246.21,2019-05-16,2021-10-30,1668,High,8.9,3,High,True,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1008,Thanakorn Chaichana,China,cn-5,Aurelle MixC Shenzhen,VIP (>$50K),E-Commerce,Fine Jewellery,662125.9,17,38948.58,2020-04-28,2022-01-18,1588,High,9.4,3,Medium,True,True,2,Kenji Chaichana,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-CH-1009,Hiroto Gupta,China,cn-4,Aurelle Taikoo Li Chengdu,Premium ($10K-$50K),E-Commerce,Fragrances,44657.92,6,7442.99,2019-06-24,2019-08-08,2482,High,7.0,11,High,False,False,0,None,Growing client - escalated from Aspirational in 2023. Watch collector.
